index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
5185,5,549.7855,2,15146.74,213.55,15360.289999999999,2201.03,6.45,62349582336,4150439936,66500022272,68790,183895,7653703680,101953948672,3798,4322814,44980,4469,4591,811621,799282,0,0,0,0
5186,5,549.8909,2,15149.93,213.64,15363.57,2201.05,6.46,62354079744,4150439936,66504519680,68790,183965,7653703680,101992045568,3798,4326004,44996,4469,4591,811621,799282,0,0,0,0
5187,5,549.9975,2,15152.78,213.7,15366.480000000001,2201.55,6.46,62350327808,4150439936,66500767744,68790,183965,7653703680,101992045568,3798,4326004,44996,4469,4591,811621,799282,0,0,0,0
5188,5,550.1019,2,15155.96,213.8,15369.759999999998,2201.58,6.46,62352515072,4150439936,66502955008,68790,183965,7653703680,101992045568,3798,4326004,44996,4469,4591,811621,799282,0,0,0,0
5189,5,550.2066,2,15159.0,213.88,15372.88,2201.8,6.46,62349840384,4150439936,66500280320,68790,183969,7653703680,101992054784,3798,4326004,45004,4469,4591,811621,799282,0,0,0,0
5190,5,550.3128,2,15162.04,213.94,15375.980000000001,2202.17,6.46,62351073280,4150439936,66501513216,68790,183969,7653703680,101992054784,3798,4326004,45004,4469,4591,811621,799282,0,0,0,0
5191,5,550.4168,2,15165.27,214.03,15379.300000000001,2202.17,6.46,62353121280,4150439936,66503561216,68790,183969,7653703680,101992054784,3798,4326004,45004,4473,4591,812921,799282,0,0,0,0
5192,5,550.5209,2,15167.48,214.12,15381.6,2203.04,6.46,62350700544,4150439936,66501140480,68790,183969,7653703680,101992054784,3798,4326004,45004,4473,4591,812921,799282,0,0,0,0
5193,5,550.6249,2,15170.72,214.22,15384.939999999999,2203.04,6.46,62355070976,4150439936,66505510912,68790,183969,7653703680,101992054784,3798,4326004,45004,4473,4591,812921,799282,0,0,0,0
5194,5,550.7292,2,15173.66,214.28,15387.94,2203.39,6.46,62352302080,4150439936,66502742016,68790,183969,7653703680,101992054784,3798,4326004,45004,4473,4591,812921,799282,0,0,0,0
5195,5,550.8353,2,15176.66,214.34,15391.0,2203.69,6.46,62352035840,4150439936,66502475776,68790,183969,7653703680,101992054784,3798,4326004,45004,4473,4591,812921,799282,0,0,0,0
5196,5,550.9396,2,15179.88,214.49,15394.369999999999,2203.77,6.46,62350123008,4150439936,66500562944,68790,184460,7653703680,102554162176,3798,4326004,45012,4473,4591,812921,799282,0,0,0,0
5197,5,551.0478,2,15182.29,214.62,15396.910000000002,2204.53,6.47,62352646144,4150439936,66503086080,68790,185151,7653703680,103351848960,3798,4340549,45196,4473,4591,812921,799282,0,0,0,0
5198,5,551.1534,2,15185.53,214.71,15400.24,2204.53,6.47,62352699392,4150439936,66503139328,68790,185766,7653703680,104064774144,3798,4398594,45404,4473,4591,812921,799282,0,0,0,0
5199,5,551.2587,2,15188.8,214.77,15403.57,2204.53,6.47,62352478208,4150439936,66502918144,68790,185992,7653703680,104330489856,3798,4424811,45484,4473,4591,812921,799282,0,0,0,0
5200,5,551.3634,2,15192.16,214.86,15407.02,2204.53,6.47,62354272256,4150439936,66504712192,68790,185992,7653703680,104330489856,3798,4424811,45484,4475,4597,813163,800050,0,0,0,0
5201,5,551.4676,2,15195.22,214.96,15410.179999999998,2204.7,6.47,62353240064,4150439936,66503680000,68790,185992,7653703680,104330489856,3798,4424811,45484,4475,4597,813163,800050,0,0,0,0
5202,5,551.5745,2,15197.63,214.97,15412.599999999999,2205.61,6.47,62350503936,4150439936,66500943872,68790,185996,7653703680,104330499072,3798,4424811,45492,4475,4597,813163,800050,0,0,0,0
5203,5,551.6788,2,15200.86,215.07,15415.93,2205.61,6.47,62353170432,4150439936,66503610368,68790,185996,7653703680,104330499072,3798,4424811,45492,4475,4597,813163,800050,0,0,0,0
5204,5,551.7832,2,15204.1,215.14,15419.24,2205.63,6.47,62356353024,4150439936,66506792960,68790,185996,7653703680,104330499072,3798,4424811,45492,4475,4597,813163,800050,0,0,0,0
5205,5,551.8876,2,15207.47,215.23,15422.699999999999,2205.63,6.47,62349582336,4150439936,66500022272,68790,185996,7653703680,104330499072,3798,4424811,45492,4475,4597,813163,800050,0,0,0,0
5206,5,551.993,2,15210.31,215.26,15425.57,2206.12,6.47,62350868480,4150439936,66501308416,68790,185996,7653703680,104330499072,3798,4424811,45492,4475,4597,813163,800050,0,0,0,0
5207,5,552.1005,2,15212.86,215.32,15428.18,2206.88,6.47,62351155200,4150439936,66501595136,68790,185996,7653703680,104330499072,3798,4424811,45492,4481,4603,815291,802178,0,0,0,0
5208,5,552.2053,2,15216.13,215.38,15431.509999999998,2206.88,6.47,62351388672,4150439936,66501828608,68790,185996,7653703680,104330499072,3798,4424811,45492,4481,4603,815291,802178,0,0,0,0
5209,5,552.3098,2,15219.34,215.5,15434.84,2206.89,6.47,62353817600,4150439936,66504257536,68790,186098,7653703680,104442894336,3798,4424811,45500,4481,4603,815291,802178,0,0,0,0
5210,5,552.4154,2,15222.6,215.69,15438.29,2206.89,6.47,62355632128,4150439936,66506072064,68790,186859,7653703680,105335297024,3798,4425650,45556,4481,4603,815291,802178,0,0,0,0
5211,5,552.5217,2,15225.44,215.74,15441.18,2207.29,6.49,62353354752,4150439936,66503794688,68790,187476,7653703680,106051564544,3798,4463228,45772,4481,4603,815291,802178,0,0,0,0
5212,5,552.6344,2,15228.03,215.74,15443.77,2208.22,6.48,62351835136,4150439936,66502275072,68790,188125,7653703680,106811479040,3798,4538532,45988,4481,4603,815291,802178,0,0,0,0
5213,5,552.7407,2,15231.3,215.81,15447.109999999999,2208.34,6.48,62374260736,4150439936,66524700672,68794,188243,7653720064,106930546688,3798,4550137,46040,4483,4605,815361,802262,0,0,0,0
5214,5,552.8458,2,15234.52,215.91,15450.43,2208.36,6.48,62359113728,4150439936,66509553664,68794,188370,7653720064,106931910656,3798,4550138,46056,4483,4605,815361,802262,0,0,0,0
5215,5,552.9504,2,15237.73,216.0,15453.73,2208.38,6.48,62354157568,4150439936,66504597504,68794,188370,7653720064,106931910656,3798,4550138,46056,4488,4610,816229,803130,0,0,0,0
5216,5,553.0553,2,15240.44,216.06,15456.5,2209.04,6.48,62358814720,4150439936,66509254656,68796,188444,7653728256,106932673536,3798,4550139,46076,4488,4610,816229,803130,0,0,0,0
5217,5,553.1658,2,15243.29,216.09,15459.380000000001,2209.53,6.48,62353571840,4150439936,66504011776,68796,188507,7653728256,106933295104,3798,4550140,46084,4488,4610,816229,803130,0,0,0,0
5218,5,553.27,2,15246.54,216.17,15462.710000000001,2209.53,6.48,62356094976,4150439936,66506534912,68796,188507,7653728256,106933295104,3798,4550140,46084,4488,4610,816229,803130,0,0,0,0
5219,5,553.3744,2,15249.78,216.25,15466.03,2209.53,6.48,62356598784,4150439936,66507038720,68796,188509,7653728256,106933303296,3798,4550140,46092,4488,4610,816229,803130,0,0,0,0
5220,5,553.4789,2,15252.72,216.29,15469.01,2209.93,6.48,62352441344,4150439936,66502881280,68796,188513,7653728256,106933312512,3798,4550140,46100,4488,4610,816229,803130,0,0,0,0
5221,5,553.586,2,15255.41,216.35,15471.76,2210.61,6.48,62353797120,4150439936,66504237056,68798,188513,7653736448,106933312512,3798,4550140,46104,4488,4610,816229,803130,0,0,0,0
5222,5,553.6908,2,15258.64,216.43,15475.07,2210.63,6.48,62356398080,4150439936,66506838016,68800,188640,7653744640,106934496256,3798,4550141,46120,4488,4610,816229,803130,0,0,0,0
5223,5,553.7958,2,15261.5,216.49,15477.99,2211.15,6.48,62356938752,4150439936,66507378688,68800,188640,7653744640,106934496256,3798,4550141,46120,4488,4610,816229,803130,0,0,0,0
5224,5,553.9026,2,15264.43,216.55,15480.98,2211.52,6.48,62354128896,4150439936,66504568832,68800,188693,7653744640,106935012352,3798,4550142,46128,4488,4610,816229,803130,0,0,0,0
5225,5,554.0071,2,15267.68,216.63,15484.31,2211.52,6.48,62356406272,4150439936,66506846208,68802,188693,7653752832,106935012352,3798,4550142,46132,4488,4610,816229,803130,0,0,0,0
5226,5,554.1119,2,15271.04,216.7,15487.740000000002,2211.53,6.48,62358073344,4150439936,66508513280,68806,188693,7653769216,106935012352,3799,4550142,46140,4488,4610,816229,803130,0,0,0,0
5227,5,554.2168,2,15273.89,216.87,15490.76,2211.89,6.48,62356570112,4150439936,66507010048,68806,189163,7653769216,107480062976,3799,4550142,46140,4494,4616,818285,805186,0,0,0,0
5228,5,554.325,2,15276.7,217.08,15493.78,2212.3,6.48,62354235392,4150439936,66504675328,68806,189840,7653769216,108260125696,3799,4550142,46140,4496,4618,818469,805346,0,0,0,0
5229,5,554.4297,2,15279.76,217.33,15497.09,2212.32,6.48,62359605248,4150439936,66510045184,68808,190931,7653777408,109450672128,3799,4562718,46292,4496,4618,818469,805346,0,0,0,0
5230,5,554.5339,2,15282.12,217.5,15499.62,2212.99,6.5,62360805376,4150439936,66511245312,68808,191986,7653777408,110675896320,3799,4605584,46500,4496,4618,818469,805346,0,0,0,0
5231,5,554.6425,2,15284.79,217.68,15502.470000000001,2213.68,6.54,62357491712,4150439936,66507931648,68808,193308,7653777408,112207362048,3799,4655678,46720,4496,4618,818469,805346,0,0,0,0
5232,5,554.7485,2,15288.0,217.91,15505.91,2213.68,6.54,62361841664,4150439936,66512281600,68808,194427,7653777408,113506722816,3799,4727116,46932,4496,4618,818469,805346,0,0,0,0
5233,5,554.8535,2,15291.03,218.15,15509.18,2213.74,6.54,62361780224,4150439936,66512220160,68814,195524,7653818368,114711293952,3799,4782083,47116,4496,4618,818469,805346,0,0,0,0
5234,5,554.9575,2,15294.14,218.36,15512.5,2213.74,6.54,62367809536,4150439936,66518249472,68814,196222,7653818368,115531267072,3799,4784547,47188,4496,4618,818469,805346,0,0,0,0
5235,5,555.0629,2,15297.06,218.5,15515.56,2213.99,6.58,62362173440,4150439936,66512613376,68814,196841,7653818368,116250209280,3799,4826453,47404,4496,4618,818469,805346,0,0,0,0
5236,5,555.172,2,15299.88,218.6,15518.48,2214.54,6.64,62355124224,4150439936,66505564160,68814,197473,7653818368,116979747840,3799,4899358,47620,4496,4618,818469,805346,0,0,0,0
5237,5,555.2768,2,15303.04,218.76,15521.800000000001,2214.54,6.64,62357385216,4150439936,66507825152,68814,198083,7653818368,117693180928,3799,4969709,47828,4496,4618,818469,805346,0,0,0,0
5238,5,555.3828,2,15306.24,218.89,15525.13,2214.55,6.64,62364499968,4150439936,66514939904,68814,198699,7653818368,118414240768,3799,5041149,48044,4496,4618,818469,805346,0,0,0,0
5239,5,555.4894,2,15309.61,218.98,15528.59,2214.55,6.64,62363926528,4150439936,66514366464,68814,199323,7653818368,119139937280,3799,5112585,48252,4496,4618,818469,805346,0,0,0,0
5240,5,555.5948,2,15312.2,219.06,15531.26,2215.2,6.65,62361788416,4150439936,66512228352,68814,199934,7653818368,119862946816,3799,5182937,48468,4496,4618,818469,805346,0,0,0,0
5241,5,555.7013,2,15315.04,219.16,15534.2,2215.68,6.67,62365409280,4150439936,66515849216,68814,200559,7653818368,120594861056,3799,5242719,48676,4496,4618,818469,805346,0,0,0,0
5242,5,555.807,2,15318.23,219.3,15537.529999999999,2215.68,6.67,62357049344,4150439936,66507489280,68816,201180,7653826560,121323871232,3800,5313121,48892,4497,4618,818529,805346,0,0,0,0
5243,5,555.912,2,15321.54,219.43,15540.970000000001,2215.68,6.67,62357192704,4150439936,66507632640,68816,201855,7653826560,122049571840,3800,5359824,49100,4497,4618,818529,805346,0,0,0,0
5244,5,556.017,2,15324.77,219.54,15544.310000000001,2215.68,6.67,62356963328,4150439936,66507403264,68816,202293,7653826560,122480053248,3800,5401317,49228,4497,4618,818529,805346,0,0,0,0
5245,5,556.1212,2,15327.61,219.58,15547.19,2216.14,6.67,62351056896,4150439936,66501496832,68816,202293,7653826560,122480053248,3800,5401317,49228,4497,4618,818529,805346,0,0,0,0
5246,5,556.2272,2,15330.44,219.6,15550.04,2216.57,6.67,62352519168,4150439936,66502959104,68816,202293,7653826560,122480053248,3800,5401317,49228,4497,4618,818529,805346,0,0,0,0
5247,5,556.3314,2,15333.77,219.72,15553.49,2216.57,6.67,62354448384,4150439936,66504888320,68816,202297,7653826560,122480062464,3800,5401317,49236,4497,4618,818529,805346,0,0,0,0
5248,5,556.4365,2,15336.99,219.83,15556.82,2216.57,6.67,62358835200,4150439936,66509275136,68816,202297,7653826560,122480062464,3800,5401317,49236,4497,4618,818529,805346,0,0,0,0
5249,5,556.5408,2,15340.24,219.91,15560.15,2216.57,6.67,62359375872,4150439936,66509815808,68816,202297,7653826560,122480062464,3800,5401317,49236,4497,4618,818529,805346,0,0,0,0
5250,5,556.6458,2,15343.11,219.93,15563.04,2217.03,6.67,62354018304,4150439936,66504458240,68816,202297,7653826560,122480062464,3800,5401317,49236,4498,4618,818589,805346,0,0,0,0
5251,5,556.7535,2,15345.95,220.01,15565.960000000001,2217.59,6.67,62357274624,4150439936,66507714560,68816,202297,7653826560,122480062464,3800,5401317,49236,4498,4618,818589,805346,0,0,0,0
5252,5,556.8582,2,15349.19,220.09,15569.28,2217.59,6.67,62356000768,4150439936,66506440704,68816,202297,7653826560,122480062464,3800,5401317,49236,4498,4618,818589,805346,0,0,0,0
5253,5,556.9623,2,15352.47,220.14,15572.609999999999,2217.59,6.67,62354513920,4150439936,66504953856,68816,202297,7653826560,122480062464,3800,5401317,49236,4498,4618,818589,805346,0,0,0,0
5254,5,557.0663,2,15355.72,220.22,15575.939999999999,2217.59,6.67,62354472960,4150439936,66504912896,68816,202297,7653826560,122480062464,3800,5401317,49236,4498,4618,818589,805346,0,0,0,0
5255,5,557.1707,2,15358.75,220.28,15579.03,2217.76,6.67,62353047552,4150439936,66503487488,68816,202297,7653826560,122480062464,3800,5401317,49236,4498,4618,818589,805346,0,0,0,0
5256,5,557.2823,2,15361.25,220.28,15581.53,2218.76,6.67,62351908864,4150439936,66502348800,68816,202297,7653826560,122480062464,3800,5401317,49236,4498,4618,818589,805346,0,0,0,0
5257,5,557.3867,2,15364.5,220.36,15584.86,2218.76,6.67,62355480576,4150439936,66505920512,68816,202297,7653826560,122480062464,3800,5401317,49236,4498,4618,818589,805346,0,0,0,0
5258,5,557.4909,2,15367.77,220.41,15588.18,2218.76,6.67,62357602304,4150439936,66508042240,68816,202297,7653826560,122480062464,3800,5401317,49236,4498,4618,818589,805346,0,0,0,0
5259,5,557.5951,2,15371.03,220.48,15591.51,2218.76,6.67,62357823488,4150439936,66508263424,68816,202297,7653826560,122480062464,3800,5401317,49236,4501,4621,818773,805544,0,0,0,0
5260,5,557.6993,2,15374.28,220.56,15594.84,2218.76,6.67,62357110784,4150439936,66507550720,68816,202326,7653826560,122480346112,3800,5401318,49244,4501,4621,818773,805544,0,0,0,0
5261,5,557.8035,2,15376.86,220.58,15597.44,2219.62,6.67,62354997248,4150439936,66505437184,68816,202326,7653826560,122480346112,3800,5401318,49244,4501,4621,818773,805544,0,0,0,0
5262,5,557.909,2,15379.6,220.64,15600.24,2220.18,6.67,62355378176,4150439936,66505818112,68816,202326,7653826560,122480346112,3800,5401318,49244,4502,4621,818833,805544,0,0,0,0
5263,5,558.0135,2,15382.85,220.71,15603.56,2220.19,6.67,62357798912,4150439936,66508238848,68818,202326,7653834752,122480346112,3800,5401318,49248,4502,4621,818833,805544,0,0,0,0
5264,5,558.1179,2,15386.06,220.8,15606.859999999999,2220.21,6.67,62363111424,4150439936,66513551360,68818,202326,7653834752,122480346112,3800,5401318,49248,4503,4621,818893,805544,0,0,0,0
5265,5,558.2221,2,15389.26,220.93,15610.19,2220.24,6.67,62355959808,4150439936,66506399744,68818,202417,7653834752,122481327104,3800,5401318,49272,4513,4631,821040,807691,0,0,0,0
5266,5,558.3255,2,15392.03,221.03,15613.060000000001,2220.69,6.67,62358069248,4150439936,66508509184,68820,202436,7653842944,122481511424,3800,5401318,49284,4513,4631,821040,807691,0,0,0,0
5267,5,558.4316,2,15394.5,221.05,15615.55,2221.56,6.67,62356992000,4150439936,66507431936,68820,202491,7653842944,122482035712,3800,5401318,49300,4513,4631,821040,807691,0,0,0,0
5268,5,558.536,2,15397.74,221.14,15618.88,2221.56,6.67,62354538496,4150439936,66504978432,68820,202491,7653842944,122482035712,3800,5401318,49300,4515,4637,821282,808459,0,0,0,0
5269,5,558.6405,2,15400.84,221.19,15622.03,2221.74,6.67,62356443136,4150439936,66506883072,68820,202491,7653842944,122482035712,3800,5401318,49300,4515,4637,821282,808459,0,0,0,0
5270,5,558.7476,2,15403.36,221.21,15624.57,2222.64,6.69,62354477056,4150439936,66504916992,68820,202544,7653842944,122482551808,3800,5401320,49316,4516,4637,821342,808459,0,0,0,0
5271,5,558.8532,2,15406.53,221.26,15627.79,2222.79,6.69,62356475904,4150439936,66506915840,68820,202544,7653842944,122482551808,3800,5401320,49316,4516,4637,821342,808459,0,0,0,0
5272,5,558.9579,2,15409.77,221.35,15631.12,2222.79,6.69,62357454848,4150439936,66507894784,68820,202544,7653842944,122482551808,3800,5401320,49316,4516,4637,821342,808459,0,0,0,0
5273,5,559.0629,2,15412.97,221.48,15634.449999999999,2222.79,6.69,62358994944,4150439936,66509434880,68820,202544,7653842944,122482551808,3800,5401320,49316,4516,4637,821342,808459,0,0,0,0
5274,5,559.1685,2,15415.82,221.52,15637.34,2223.26,6.69,62356164608,4150439936,66506604544,68820,202548,7653842944,122482561024,3800,5401320,49324,4516,4637,821342,808459,0,0,0,0
5275,5,559.2737,2,15418.38,221.55,15639.929999999998,2224.03,6.69,62355566592,4150439936,66506006528,68820,202548,7653842944,122482561024,3800,5401320,49324,4516,4637,821342,808459,0,0,0,0
5276,5,559.3782,2,15421.59,221.66,15643.25,2224.03,6.69,62354898944,4150439936,66505338880,68820,202548,7653842944,122482561024,3800,5401320,49324,4516,4637,821342,808459,0,0,0,0
5277,5,559.4832,2,15424.86,221.72,15646.58,2224.03,6.69,62359330816,4150439936,66509770752,68820,202548,7653842944,122482561024,3800,5401320,49324,4517,4637,821408,808459,0,0,0,0
5278,5,559.5881,2,15427.92,221.79,15649.710000000001,2224.36,6.69,62356791296,4150439936,66507231232,68820,202548,7653842944,122482561024,3800,5401320,49324,4517,4637,821408,808459,0,0,0,0
5279,5,559.6952,2,15430.49,221.8,15652.289999999999,2225.13,6.69,62356848640,4150439936,66507288576,68820,202548,7653842944,122482561024,3800,5401320,49324,4517,4637,821408,808459,0,0,0,0
5280,5,559.7998,2,15433.84,221.91,15655.75,2225.13,6.69,62356520960,4150439936,66506960896,68820,202548,7653842944,122482561024,3800,5401320,49324,4517,4637,821408,808459,0,0,0,0
5281,5,559.9045,2,15437.02,222.05,15659.07,2225.13,6.69,62356807680,4150439936,66507247616,68820,202548,7653842944,122482561024,3800,5401320,49324,4518,4637,821468,808459,0,0,0,0
5282,5,560.0105,2,15440.24,222.16,15662.4,2225.13,6.69,62356504576,4150439936,66506944512,68820,202548,7653842944,122482561024,3800,5401320,49324,4518,4637,821468,808459,0,0,0,0
5283,5,560.1152,2,15443.12,222.2,15665.320000000002,2225.47,6.69,62354378752,4150439936,66504818688,68820,202548,7653842944,122482561024,3800,5401320,49324,4518,4637,821468,808459,0,0,0,0
5284,5,560.2212,2,15445.65,222.22,15667.869999999999,2226.38,6.69,62357389312,4150439936,66507829248,68820,202548,7653842944,122482561024,3800,5401320,49324,4519,4637,821528,808459,0,0,0,0
5285,5,560.3262,2,15448.9,222.3,15671.199999999999,2226.38,6.69,62356656128,4150439936,66507096064,68820,202548,7653842944,122482561024,3800,5401320,49324,4519,4637,821528,808459,0,0,0,0
5286,5,560.431,2,15452.14,222.39,15674.529999999999,2226.38,6.69,62358466560,4150439936,66508906496,68820,202548,7653842944,122482561024,3800,5401320,49324,4519,4637,821528,808459,0,0,0,0
5287,5,560.5362,2,15455.49,222.49,15677.98,2226.38,6.69,62359412736,4150439936,66509852672,68820,202548,7653842944,122482561024,3800,5401320,49324,4519,4637,821528,808459,0,0,0,0
5288,5,560.6411,2,15458.39,222.55,15680.939999999999,2226.76,6.69,62353825792,4150439936,66504265728,68820,202548,7653842944,122482561024,3800,5401320,49324,4519,4637,821528,808459,0,0,0,0
5289,5,560.7522,2,15461.01,222.58,15683.59,2227.61,6.69,62353764352,4150439936,66504204288,68820,202548,7653842944,122482561024,3800,5401320,49324,4519,4637,821528,808459,0,0,0,0
5290,5,560.8567,2,15464.25,222.66,15686.91,2227.61,6.69,62354886656,4150439936,66505326592,68820,202548,7653842944,122482561024,3800,5401320,49324,4519,4637,821528,808459,0,0,0,0
